flat_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,price_per_sqm
944,2017-01,TAMPINES,4 ROOM,832,TAMPINES ST 82,04 TO 06,84.0,Simplified,1984,398000.0,4738.1
945,2017-01,TAMPINES,4 ROOM,487B,TAMPINES ST 45,01 TO 03,109.0,Model A,1989,400000.0,3669.72
946,2017-01,TAMPINES,4 ROOM,489B,TAMPINES ST 45,10 TO 12,107.0,Model A,1993,408000.0,3813.08
947,2017-01,TAMPINES,4 ROOM,870,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,408000.0,3923.08
948,2017-01,TAMPINES,4 ROOM,272,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,412000.0,4000.0
949,2017-01,TAMPINES,4 ROOM,421,TAMPINES ST 41,04 TO 06,105.0,Model A,1985,413888.0,3941.79
950,2017-01,TAMPINES,4 ROOM,448,TAMPINES ST 42,04 TO 06,105.0,Model A,1985,415000.0,3952.38
951,2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,04 TO 06,89.0,Simplified,1985,416800.0,4683.15
952,2017-01,TAMPINES,4 ROOM,811,TAMPINES AVE 4,10 TO 12,91.0,New Generation,1985,418000.0,4593.41
953,2017-01,TAMPINES,4 ROOM,486B,TAMPINES AVE 9,01 TO 03,107.0,Model A,1993,420000.0,3925.23
954,2017-01,TAMPINES,4 ROOM,104,TAMPINES ST 11,04 TO 06,105.0,Model A,1982,420000.0,4000.0
955,2017-01,TAMPINES,4 ROOM,227,TAMPINES ST 23,01 TO 03,100.0,New Generation,1986,420000.0,4200.0
956,2017-01,TAMPINES,4 ROOM,734,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,420000.0,4038.46
957,2017-01,TAMPINES,4 ROOM,498L,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,423000.0,3990.57
958,2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,84.0,Simplified,1985,423000.0,5035.71
959,2017-01,TAMPINES,4 ROOM,721,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,428000.0,4323.23
960,2017-01,TAMPINES,4 ROOM,295,TAMPINES ST 22,10 TO 12,104.0,Model A,1984,430000.0,4134.62
961,2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,89.0,Simplified,1985,430000.0,4831.46
962,2017-01,TAMPINES,4 ROOM,497B,TAMPINES ST 45,04 TO 06,102.0,Premium Apartment,1996,430000.0,4215.69
963,2017-01,TAMPINES,4 ROOM,497H,TAMPINES ST 45,04 TO 06,107.0,Premium Apartment,1996,435000.0,4065.42
964,2017-01,TAMPINES,4 ROOM,731,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,440000.0,4271.84
965,2017-01,TAMPINES,4 ROOM,726,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,440288.0,4274.64
966,2017-01,TAMPINES,4 ROOM,724,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,442000.0,4291.26
967,2017-01,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 03,104.0,Model A,1988,443000.0,4259.62
968,2017-01,TAMPINES,4 ROOM,732,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,450000.0,4368.93
969,2017-01,TAMPINES,4 ROOM,888,TAMPINES ST 81,10 TO 12,104.0,Model A,1988,450000.0,4326.92
970,2017-01,TAMPINES,4 ROOM,246,SIMEI ST 5,01 TO 03,105.0,Model A,1997,500000.0,4761.9
971,2017-01,TAMPINES,4 ROOM,253,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,510000.0,4951.46
972,2017-01,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,10 TO 12,128.0,Improved,1993,450000.0,3515.62
973,2017-01,TAMPINES,5 ROOM,491G,TAMPINES ST 45,01 TO 03,133.0,Model A,1993,455000.0,3421.05
974,2017-01,TAMPINES,5 ROOM,741,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,480000.0,4000.0
975,2017-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,121.0,Improved,1985,490000.0,4049.59
976,2017-01,TAMPINES,5 ROOM,721,TAMPINES ST 71,04 TO 06,120.0,Improved,1997,492000.0,4100.0
977,2017-01,TAMPINES,5 ROOM,491H,TAMPINES ST 45,07 TO 09,127.0,Improved,1993,495000.0,3897.64
978,2017-01,TAMPINES,5 ROOM,491B,TAMPINES AVE 9,10 TO 12,122.0,Improved,1993,505000.0,4139.34
979,2017-01,TAMPINES,5 ROOM,216,TAMPINES ST 23,04 TO 06,121.0,Improved,1985,505000.0,4173.55
980,2017-01,TAMPINES,5 ROOM,498B,TAMPINES ST 45,04 TO 06,125.0,Premium Apartment,1997,530000.0,4240.0
981,2017-01,TAMPINES,5 ROOM,741,TAMPINES ST 72,13 TO 15,122.0,Improved,1997,540000.0,4426.23
982,2017-01,TAMPINES,5 ROOM,135,SIMEI ST 1,01 TO 03,122.0,Improved,1988,550000.0,4508.2
983,2017-01,TAMPINES,5 ROOM,716,TAMPINES ST 71,13 TO 15,119.0,Improved,1997,550000.0,4621.85
984,2017-01,TAMPINES,5 ROOM,723,TAMPINES ST 72,10 TO 12,120.0,Improved,1997,550000.0,4583.33
985,2017-01,TAMPINES,5 ROOM,871A,TAMPINES ST 84,10 TO 12,131.0,Improved,1989,555000.0,4236.64
986,2017-01,TAMPINES,5 ROOM,729,TAMPINES ST 71,13 TO 15,120.0,Improved,1997,570000.0,4750.0
987,2017-01,TAMPINES,5 ROOM,889A,TAMPINES ST 81,04 TO 06,122.0,Improved,1989,570000.0,4672.13
988,2017-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,07 TO 09,121.0,Improved,1985,575000.0,4752.07
989,2017-01,TAMPINES,5 ROOM,141,SIMEI ST 2,10 TO 12,122.0,Improved,1989,608000.0,4983.61
990,2017-01,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,730000.0,6697.25
991,2017-01,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,114.0,DBSS,2008,730000.0,6403.51
992,2017-01,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,01 TO 03,142.0,Apartment,1993,578000.0,4070.42
993,2017-01,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,04 TO 06,139.0,Premium Apartment,1996,600000.0,4316.55
994,2017-01,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,01 TO 03,146.0,Apartment,1988,600000.0,4109.59
995,2017-01,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,10 TO 12,139.0,Premium Apartment,1996,618888.0,4452.43
996,2017-01,TAMPINES,EXECUTIVE,313,TAMPINES ST 33,01 TO 03,143.0,Apartment,1993,625000.0,4370.63
997,2017-01,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,10 TO 12,148.0,Apartment,1995,698000.0,4716.22
998,2017-01,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1987,702000.0,4808.22
999,2017-01,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,07 TO 09,146.0,Apartment,1995,830000.0,5684.93
1000,2017-01,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43.0,Standard,1967,228500.0,5313.95
9941,2017-07,BISHAN,5 ROOM,183,BISHAN ST 13,04 TO 06,121.0,Improved,1987,778000.0,6429.75
9942,2017-07,BISHAN,5 ROOM,101,BISHAN ST 12,22 TO 24,121.0,Improved,1987,788000.0,6512.4
9943,2017-07,BISHAN,5 ROOM,103,BISHAN ST 12,13 TO 15,121.0,Improved,1986,788800.0,6519.01
9944,2017-07,BISHAN,5 ROOM,291,BISHAN ST 24,04 TO 06,123.0,Premium Apartment,1998,790000.0,6422.76
9945,2017-07,BISHAN,5 ROOM,312,SHUNFU RD,04 TO 06,121.0,Improved,1985,790000.0,6528.93
9946,2017-07,BISHAN,5 ROOM,275A,BISHAN ST 24,37 TO 39,120.0,DBSS,2011,1028888.0,8574.07
9947,2017-07,BISHAN,5 ROOM,273A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,1038000.0,8650.0
9948,2017-07,BISHAN,5 ROOM,275A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,1050000.0,8750.0
9949,2017-07,BISHAN,EXECUTIVE,219,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,880000.0,6027.4
9950,2017-07,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,142.0,Apartment,1987,1000000.0,7042.25
9951,2017-07,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,163.0,Maisonette,1987,1080000.0,6625.77
9952,2017-07,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,01 TO 03,64.0,Simplified,1988,245000.0,3828.12
9953,2017-07,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,250000.0,3906.25
9954,2017-07,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,07 TO 09,64.0,Simplified,1988,260000.0,4062.5
9955,2017-07,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,07 TO 09,64.0,Simplified,1988,260000.0,4062.5
9956,2017-07,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,01 TO 03,68.0,New Generation,1984,260000.0,3823.53
9957,2017-07,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,07 TO 09,74.0,Model A,1985,260000.0,3513.51
9958,2017-07,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,01 TO 03,68.0,New Generation,1986,260000.0,3823.53
9959,2017-07,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,10 TO 12,68.0,New Generation,1988,260000.0,3823.53
9960,2017-07,BUKIT BATOK,3 ROOM,311,BT BATOK ST 32,04 TO 06,64.0,Simplified,1988,262000.0,4093.75
9961,2017-07,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,07 TO 09,69.0,New Generation,1985,265000.0,3840.58
9962,2017-07,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,07 TO 09,64.0,Simplified,1988,268000.0,4187.5
9963,2017-07,BUKIT BATOK,3 ROOM,232,BT BATOK EAST AVE 5,04 TO 06,67.0,New Generation,1985,272000.0,4059.7
9964,2017-07,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,01 TO 03,73.0,Model A,1985,273000.0,3739.73
9965,2017-07,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,01 TO 03,73.0,Model A,1986,274000.0,3753.42
9966,2017-07,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,07 TO 09,67.0,New Generation,1984,275000.0,4104.48
9967,2017-07,BUKIT BATOK,3 ROOM,308,BT BATOK ST 31,07 TO 09,68.0,New Generation,1985,275000.0,4044.12
9968,2017-07,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,10 TO 12,73.0,Model A,1986,275000.0,3767.12
9969,2017-07,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,07 TO 09,73.0,Model A,1986,275000.0,3767.12
9970,2017-07,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,10 TO 12,68.0,New Generation,1988,275000.0,4044.12
9971,2017-07,BUKIT BATOK,3 ROOM,226,BT BATOK CTRL,04 TO 06,67.0,New Generation,1984,280000.0,4179.1
9972,2017-07,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,07 TO 09,74.0,Model A,1985,285000.0,3851.35
9973,2017-07,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,04 TO 06,73.0,Model A,1985,285000.0,3904.11
9974,2017-07,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,10 TO 12,73.0,Model A,1987,285000.0,3904.11
9975,2017-07,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,285000.0,4191.18
9976,2017-07,BUKIT BATOK,3 ROOM,233,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,295000.0,4402.99
9977,2017-07,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,10 TO 12,73.0,Model A,1984,295000.0,4041.1
9978,2017-07,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,07 TO 09,73.0,Model A,1983,300000.0,4109.59
9979,2017-07,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,10 TO 12,73.0,Model A,1984,300000.0,4109.59
9980,2017-07,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,07 TO 09,73.0,Model A,1984,302000.0,4136.99
9981,2017-07,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,10 TO 12,73.0,Model A,1987,305000.0,4178.08
9982,2017-07,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,01 TO 03,89.0,Simplified,1986,300000.0,3370.79
9983,2017-07,BUKIT BATOK,4 ROOM,419,BT BATOK WEST AVE 2,01 TO 03,83.0,Simplified,1986,312000.0,3759.04
9984,2017-07,BUKIT BATOK,4 ROOM,310,BT BATOK ST 32,01 TO 03,84.0,Simplified,1987,315000.0,3750.0
9985,2017-07,BUKIT BATOK,4 ROOM,315,BT BATOK ST 32,07 TO 09,84.0,Simplified,1986,330000.0,3928.57
9986,2017-07,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,07 TO 09,84.0,Simplified,1986,330000.0,3928.57
9987,2017-07,BUKIT BATOK,4 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,93.0,New Generation,1984,350000.0,3763.44
9988,2017-07,BUKIT BATOK,4 ROOM,262,BT BATOK EAST AVE 4,04 TO 06,93.0,New Generation,1985,360000.0,3870.97
9989,2017-07,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,04 TO 06,106.0,Model A,1984,368000.0,3471.7
9990,2017-07,BUKIT BATOK,4 ROOM,239,BT BATOK EAST AVE 5,01 TO 03,93.0,New Generation,1985,372000.0,4000.0
9991,2017-07,BUKIT BATOK,4 ROOM,163,BT BATOK ST 11,13 TO 15,105.0,Model A,1985,400000.0,3809.52
9992,2017-07,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,04 TO 06,105.0,Model A,1984,400000.0,3809.52
9993,2017-07,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,04 TO 06,93.0,New Generation,1985,405000.0,4354.84
9994,2017-07,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,13 TO 15,100.0,Model A,1997,405000.0,4050.0
9995,2017-07,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,04 TO 06,92.0,Model A,2004,412000.0,4478.26
9996,2017-07,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,10 TO 12,104.0,Model A,1985,420000.0,4038.46
9997,2017-07,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,13 TO 15,92.0,Model A,2004,425000.0,4619.57
9998,2017-07,BUKIT BATOK,4 ROOM,291C,BT BATOK ST 24,07 TO 09,102.0,Model A,1998,430000.0,4215.69
9999,2017-07,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,07 TO 09,103.0,Model A,1997,440000.0,4271.84
10000,2017-07,BUKIT BATOK,4 ROOM,290F,BT BATOK ST 24,16 TO 18,103.0,Model A,1997,440000.0,4271.84
10001,2017-07,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,04 TO 06,102.0,Model A,1998,450000.0,4411.76
10002,2017-07,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,19 TO 21,92.0,Model A,2004,460000.0,5000.0
10003,2017-07,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,10 TO 12,92.0,Model A,2005,465000.0,5054.35
10004,2017-07,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,25 TO 27,90.0,Model A,2003,570000.0,6333.33
10005,2017-07,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,01 TO 03,118.0,Improved,2004,479000.0,4059.32
10006,2017-07,BUKIT BATOK,5 ROOM,392,BT BATOK WEST AVE 5,01 TO 03,118.0,Improved,2004,485000.0,4110.17
10007,2017-07,BUKIT BATOK,5 ROOM,290G,BT BATOK ST 24,10 TO 12,121.0,Improved,1998,505000.0,4173.55
10008,2017-07,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,07 TO 09,118.0,Improved,2005,550000.0,4661.02
10009,2017-07,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,16 TO 18,132.0,Model A,1985,582000.0,4409.09
10010,2017-07,BUKIT BATOK,5 ROOM,102,BT BATOK WEST AVE 6,10 TO 12,150.0,Model A,1985,640000.0,4266.67
10011,2017-07,BUKIT BATOK,5 ROOM,201,BT BATOK ST 21,22 TO 24,149.0,Model A,1985,668000.0,4483.22
10012,2017-07,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,25 TO 27,113.0,Improved,2003,738888.0,6538.83
10013,2017-07,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,01 TO 03,147.0,Maisonette,1987,528000.0,3591.84
10014,2017-07,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,04 TO 06,148.0,Apartment,1986,605000.0,4087.84
10015,2017-07,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,13 TO 15,146.0,Apartment,1985,630000.0,4315.07
10016,2017-07,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,04 TO 06,141.0,Apartment,1985,648000.0,4595.74
10017,2017-07,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,04 TO 06,145.0,Apartment,1985,678000.0,4675.86
10018,2017-07,BUKIT BATOK,EXECUTIVE,299,BT BATOK ST 22,16 TO 18,139.0,Apartment,1997,720000.0,5179.86
10019,2017-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,175000.0,5645.16
10020,2017-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.0,Improved,1975,203000.0,6548.39
10021,2017-07,BUKIT MERAH,2 ROOM,36,BEO CRES,07 TO 09,51.0,Standard,1971,240000.0,4705.88
10022,2017-07,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45.0,Improved,1976,244800.0,5440.0
10023,2017-07,BUKIT MERAH,2 ROOM,50,HAVELOCK RD,10 TO 12,43.0,Standard,1973,265000.0,6162.79
10024,2017-07,BUKIT MERAH,2 ROOM,20,JLN KLINIK,07 TO 09,48.0,Standard,1971,279000.0,5812.5
10025,2017-07,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,07 TO 09,59.0,Improved,1976,265000.0,4491.53
10026,2017-07,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,01 TO 03,59.0,Improved,1974,270000.0,4576.27
10027,2017-07,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59.0,Improved,1976,285000.0,4830.51
10028,2017-07,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,10 TO 12,59.0,Improved,1975,295000.0,5000.0
10029,2017-07,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,10 TO 12,59.0,Improved,1976,306000.0,5186.44
10030,2017-07,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,01 TO 03,65.0,Improved,1973,308000.0,4738.46
10031,2017-07,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,04 TO 06,54.0,Standard,1970,310000.0,5740.74
10032,2017-07,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,07 TO 09,67.0,New Generation,1978,320000.0,4776.12
10033,2017-07,BUKIT MERAH,3 ROOM,107,BT PURMEI RD,04 TO 06,67.0,New Generation,1983,327888.0,4893.85
10034,2017-07,BUKIT MERAH,3 ROOM,26,JLN KLINIK,01 TO 03,60.0,Standard,1969,328000.0,5466.67
10035,2017-07,BUKIT MERAH,3 ROOM,107,BT PURMEI RD,10 TO 12,67.0,New Generation,1983,330000.0,4925.37
10036,2017-07,BUKIT MERAH,3 ROOM,145,JLN BT MERAH,04 TO 06,67.0,New Generation,1981,337000.0,5029.85
10037,2017-07,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,13 TO 15,64.0,Improved,1983,338000.0,5281.25
10038,2017-07,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,01 TO 03,54.0,Standard,1970,346000.0,6407.41
10039,2017-07,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,07 TO 09,67.0,New Generation,1979,348000.0,5194.03
10040,2017-07,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,07 TO 09,66.0,Improved,1983,350000.0,5303.03
10041,2017-07,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,10 TO 12,70.0,Improved,1975,350000.0,5000.0
10042,2017-07,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,76.0,Improved,1976,350000.0,4605.26
10043,2017-07,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,04 TO 06,76.0,Improved,1975,353000.0,4644.74
10044,2017-07,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,07 TO 09,67.0,New Generation,1978,353888.0,5281.91
10045,2017-07,BUKIT MERAH,3 ROOM,40,BEO CRES,04 TO 06,59.0,Standard,1971,355000.0,6016.95
10046,2017-07,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,07 TO 09,76.0,Improved,1975,360000.0,4736.84
10047,2017-07,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,10 TO 12,65.0,Improved,1973,360000.0,5538.46
10048,2017-07,BUKIT MERAH,3 ROOM,149,SILAT AVE,04 TO 06,67.0,New Generation,1982,380000.0,5671.64
10049,2017-07,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,76.0,Improved,1976,392000.0,5157.89
10050,2017-07,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,13 TO 15,60.0,Model A,2009,430000.0,7166.67
10051,2017-07,BUKIT MERAH,3 ROOM,1,EVERTON PK,04 TO 06,72.0,New Generation,1980,440000.0,6111.11
10052,2017-07,BUKIT MERAH,3 ROOM,78,INDUS RD,13 TO 15,76.0,Improved,1982,448000.0,5894.74
10053,2017-07,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,81.0,New Generation,1976,454888.0,5615.9
10054,2017-07,BUKIT MERAH,3 ROOM,16,CANTONMENT CL,13 TO 15,60.0,Model A,2003,500000.0,8333.33
10055,2017-07,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,28 TO 30,62.0,Model A,2013,515000.0,8306.45
10056,2017-07,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,22 TO 24,62.0,Model A,2013,540000.0,8709.68
10057,2017-07,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,10 TO 12,69.0,Model A,2013,558000.0,8086.96
10058,2017-07,BUKIT MERAH,3 ROOM,55,HAVELOCK RD,25 TO 27,69.0,Model A,2013,590000.0,8550.72
10059,2017-07,BUKIT MERAH,3 ROOM,49,KIM PONG RD,01 TO 03,88.0,Standard,1973,618000.0,7022.73
10060,2017-07,BUKIT MERAH,3 ROOM,49,KIM PONG RD,01 TO 03,88.0,Standard,1973,650000.0,7386.36
10061,2017-07,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,10 TO 12,74.0,Standard,1970,428000.0,5783.78
10062,2017-07,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81.0,Improved,1975,475000.0,5864.2
10063,2017-07,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,07 TO 09,91.0,New Generation,1976,480000.0,5274.73
10064,2017-07,BUKIT MERAH,4 ROOM,109,JLN BT MERAH,07 TO 09,104.0,Model A,1984,534000.0,5134.62
10065,2017-07,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,04 TO 06,103.0,Model A,1985,540000.0,5242.72
10066,2017-07,BUKIT MERAH,4 ROOM,47,LENGKOK BAHRU,01 TO 03,103.0,Model A,1984,540000.0,5242.72
10067,2017-07,BUKIT MERAH,4 ROOM,108,JLN BT MERAH,07 TO 09,105.0,Model A,1984,560000.0,5333.33
10068,2017-07,BUKIT MERAH,4 ROOM,8,JLN RUMAH TINGGI,16 TO 18,104.0,Model A,1984,575000.0,5528.85
10069,2017-07,BUKIT MERAH,4 ROOM,109A,DEPOT RD,22 TO 24,100.0,Model A,2006,598000.0,5980.0
10070,2017-07,BUKIT MERAH,4 ROOM,69,REDHILL CL,01 TO 03,85.0,Model A,2001,612000.0,7200.0
10071,2017-07,BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,01 TO 03,90.0,Model A,2001,645000.0,7166.67
10072,2017-07,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,04 TO 06,87.0,Model A,2002,650000.0,7471.26
10073,2017-07,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,01 TO 03,90.0,Model A,2009,650000.0,7222.22
10074,2017-07,BUKIT MERAH,4 ROOM,19,CANTONMENT CL,04 TO 06,90.0,Model A,2002,670000.0,7444.44
10075,2017-07,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,04 TO 06,85.0,Model A,2009,685000.0,8058.82
10076,2017-07,BUKIT MERAH,4 ROOM,68,REDHILL CL,10 TO 12,100.0,Model A,2001,700000.0,7000.0
10077,2017-07,BUKIT MERAH,4 ROOM,77A,REDHILL RD,28 TO 30,90.0,Model A,2005,735000.0,8166.67
10078,2017-07,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,04 TO 06,90.0,Model A,2002,736000.0,8177.78
10079,2017-07,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,22 TO 24,90.0,Model A,2003,738000.0,8200.0
10080,2017-07,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,19 TO 21,93.0,Model A,2013,738000.0,7935.48
10081,2017-07,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,07 TO 09,95.0,Premium Apartment,2013,745000.0,7842.11
10082,2017-07,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,13 TO 15,89.0,Model A,2013,752000.0,8449.44
10083,2017-07,BUKIT MERAH,4 ROOM,120A,KIM TIAN PL,19 TO 21,100.0,Model A,2001,758000.0,7580.0
10084,2017-07,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,22 TO 24,95.0,Premium Apartment,2013,760000.0,8000.0
10085,2017-07,BUKIT MERAH,4 ROOM,20,JLN MEMBINA,25 TO 27,90.0,Model A,2003,785000.0,8722.22
10086,2017-07,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,34 TO 36,88.0,Model A,2013,803888.0,9135.09
10087,2017-07,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,16 TO 18,100.0,Model A,2005,805000.0,8050.0
10088,2017-07,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,28 TO 30,94.0,Model A,2013,805000.0,8563.83
10089,2017-07,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,25 TO 27,95.0,Premium Apartment,2013,820000.0,8631.58
10090,2017-07,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,34 TO 36,95.0,Premium Apartment,2013,860000.0,9052.63
10091,2017-07,BUKIT MERAH,5 ROOM,113,DEPOT RD,19 TO 21,114.0,Standard,1976,620000.0,5438.6
10092,2017-07,BUKIT MERAH,5 ROOM,106A,DEPOT RD,07 TO 09,115.0,Improved,2000,640000.0,5565.22
10093,2017-07,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,07 TO 09,117.0,Standard,1975,643000.0,5495.73
